,id,user_name,tweet_description,retweet_count,created_at,hashtag
1646,1378806443827150851,evrageraud,"@ManUtd 25points from losing position this season
#MUFC #MUNBHA",0,2021-04-04 20:27:27,#MUNBHA
1647,1378806441776087044,TheWitch1923,"I love you @MarcusRashford ❤️
#MUNBHA",0,2021-04-04 20:27:27,#MUNBHA
1648,1378806440685625345,crucioconundrum,"Past, Present and the Future of Manchester United academy on scoresheet today! 
#MUNBHA",0,2021-04-04 20:27:27,#MUNBHA
1649,1378806439595085824,dion187g,3 points bagged GGMU #MUNBHA #MUFC,0,2021-04-04 20:27:26,#MUNBHA
1650,1378806438844375041,MMuhande,"#MUNBHA
#MUFC
#Zebraunited
Strong 💪 💪",0,2021-04-04 20:27:26,#MUNBHA
1651,1378806438554927104,BallRaffles,Relief #MUNBHA,0,2021-04-04 20:27:26,#MUNBHA
1652,1378806437137223682,10intheHole,#MUFC have now amassed 25 points from losing positions so far this season. Fantastic spirit and grit when necessary… https://t.co/lyGAEQjM8h,0,2021-04-04 20:27:26,#MUNBHA
1653,1378806437086892032,DavidBowie07,"Yessssssss BIG UP REDS, ❤❤ #MUNBHA #MUFC https://t.co/qQM3T1s5wD",0,2021-04-04 20:27:26,#MUNBHA
1654,1378806433727225856,vinaybarve2003,"Back to winning ways @ManUtd 

Good 3 points.. 👍

#MUNBHA @premierleague",0,2021-04-04 20:27:25,#MUNBHA
1655,1378806432930336768,Shaggy_Ahern,Fucking hell we make hard work out of everything take the 3pts and move on dire performance #MUNBHA #MUFC,0,2021-04-04 20:27:25,#MUNBHA
1656,1378806432125046795,interestin_guy,"3 points 💪

#GGMU 
#MUNBHA",0,2021-04-04 20:27:25,#MUNBHA
1657,1378806431806283784,nicks254,#GGMU second G is for Greenwood 💯💯👌👌 #MUNBHA,0,2021-04-04 20:27:24,#MUNBHA
1658,1378806431537901570,_kenah,"Restoring sanity to Football Twitter. #GGMU
#MUNBHA https://t.co/KFlwi7z2Vm",1,2021-04-04 20:27:24,#MUNBHA
1659,1378806429021302792,grzegorz24,Got away with one there. Didn’t enjoy that performance at all. #MUNBHA,1,2021-04-04 20:27:24,#MUNBHA
1660,1378806424847925251,UtdLedger,3 points. JOB DONE 🇾🇪 #MUNBHA,0,2021-04-04 20:27:23,#MUNBHA
1661,1378806420615929866,Abilty_PTR,"United 2 Brighton 1

Goals Rashford  &amp; Greenwood 

3 points &amp; increase gap over Leicester

#MUFC #MUNBHA https://t.co/O8TNCTxF05",0,2021-04-04 20:27:22,#MUNBHA
1662,1378806419865141248,ATLhasnoring,"@BBCSport My article: #PremierLeague Referes Are Always Protected - #MUNBHA

https://t.co/U0HjbUOK5w",0,2021-04-04 20:27:22,#MUNBHA
1663,1378806417197572097,Bellokingkhan,"Get in! Brighton were excellent, great stuff for united on to granada, United!! #MUFC #MUNBHA",0,2021-04-04 20:27:21,#MUNBHA
1664,1378806417168154625,MaleekTaiwo,"We wonnnnnnnn. 
I'm so happy right now mehn. GGMU ❤❤ 😁#MUNBHA",0,2021-04-04 20:27:21,#MUNBHA
1665,1378806415943417858,ajibensco,"Don't always make supposedly easy games difficult. 3pts in the bag.
We muuuuve
#MUNBHA",0,2021-04-04 20:27:21,#MUNBHA
1666,1378806415792480257,sppjain,All the 3 scorers today were #MUFC academy graduates #MUNBHA,0,2021-04-04 20:27:21,#MUNBHA
1667,1378806415209467908,EdomThe1st,Ive not seen this club fight so hard in a while like they did tonight. You just knew the goals were going to come eventually #GGMU #MUNBHA,0,2021-04-04 20:27:21,#MUNBHA
1668,1378806414563545093,Oliseh_King,Every goal scored in the #MUNBHA match was scored by United academy players,2,2021-04-04 20:27:20,#MUNBHA
1669,1378806414483677186,anandhegde,2nd half FC. Again! 💪😎#MUNBHA,0,2021-04-04 20:27:20,#MUNBHA
1670,1378806414039220226,arhbeesohlah,"MAN UNITED wee nor be the end of me ooooooooo🤒🤒🤒
The game of football has been the only thing able to lift my soul.… https://t.co/lehR2Abrqu",3,2021-04-04 20:27:20,#MUNBHA
1671,1378806413703569409,Sid_SANMIASAN,"Comeback FC
Comeback Kings
#MUNBHA
#GGMU 
@MarcusRashford @masongreenwood boys from La Carrington on the scoresheet 🔥💪",0,2021-04-04 20:27:20,#MUNBHA
1672,1378806410172116997,xamii_io,"Watching the way Ole sets up these boys to play is so irritating
#MUNBHA",0,2021-04-04 20:27:19,#MUNBHA
1673,1378806408439861249,BrianOkoth_,"The Great Manchester United. 🔴

Anything else is stories ... #MUNBHA",0,2021-04-04 20:27:19,#MUNBHA
1674,1378806406082666500,Walker_this_way,Would love to know why VAR didn’t give the penalty appeal on Welbeck #bhafc #MUNBHA,0,2021-04-04 20:27:18,#MUNBHA
1675,1378806406053257217,leotwk,Horirble horrible performance and this performance will be repeated. The coaches are the worst they hardly do anyth… https://t.co/xvP2NrbqgA,0,2021-04-04 20:27:18,#MUNBHA
1676,1378806405113778178,uchejombo,I will take the 3points 👍🏾👏🏾 #MUNBHA,30,2021-04-04 20:27:18,#MUNBHA
1677,1378806403889033220,starboioflagos,Now we can breathe a little.#MUNBHA,0,2021-04-04 20:27:18,#MUNBHA
1678,1378806400021843971,officialzidiq,"The way this arabic commentator is calling Ben white it's as if he's saying ""Ben white hmmm, ur doing ojoro ooo, hmm Ben white"" #MUNBHA live",0,2021-04-04 20:27:17,#MUNBHA
1679,1378806398742622218,followZapo,"That should have been a red card &amp; penalty...but it's lie Manchester United 
Shameless United 
Ojoro po
#MUNBHA",0,2021-04-04 20:27:17,#MUNBHA
1680,1378806396683096064,Pavith_Perera1,"Nevertheless worth and crucial 3 pts. Overall poor performance but wonder boy @masongreenwood to the rescue!

Shout… https://t.co/1F1GtwID6R",0,2021-04-04 20:27:16,#MUNBHA
1681,1378806395231961088,ZedMawingu,I think Man United rank 20th in game management. The last 5 minutes can kill weak men #MUNBHA,0,2021-04-04 20:27:16,#MUNBHA
1682,1378806393252233231,The_DuchessJane,Delete your drafts.... we won bitches!💃🏽😂😂😂  #MUNBHA,0,2021-04-04 20:27:15,#MUNBHA
1683,1378806389510975498,awab_nawari,Brighton got robbed by the ref there. Shocking decision not to give the penalty to them. If that’s United it’s a pe… https://t.co/NctsA2EBTr,0,2021-04-04 20:27:14,#MUNBHA
1684,1378806389431283712,OKOTOYIN,We Shame enemy las las #MUNBHA,0,2021-04-04 20:27:14,#MUNBHA
1685,1378806385962586120,reetashuga,"Another 3 point 
Thank you Man U. #MUNBHA",0,2021-04-04 20:27:14,#MUNBHA
1686,1378806383877967878,sammufc09,"FT : Manchester United 2-1 Brighton.

I never doubted us to get back into that game, it was a good game to come bac… https://t.co/8YAXOtb104",0,2021-04-04 20:27:13,#MUNBHA
1687,1378806381218721792,tyagivatsal1,"Say what?!?
 Don't score first against us .
#MUNBHA",0,2021-04-04 20:27:12,#MUNBHA
1688,1378806380593881090,Mavhure,Boom 3 points. Arsenal; Liverpool and Chelsea fans go ziiii. Hello @larry_moyo am now reachable. 2-1 #MUNBHA https://t.co/eZhl9SFtlP,2,2021-04-04 20:27:12,#MUNBHA
1689,1378806377708142593,karan_tejwani26,"Game of two halves, etc...

#MUNBHA",0,2021-04-04 20:27:12,#MUNBHA
1690,1378806376131092486,javlee_cyrus,#MUNBHA manchester united holds the crown for King of comebacks.... Respect!!!!,0,2021-04-04 20:27:11,#MUNBHA
1691,1378806374390509570,Bishopk60,You must shaa make it difficult every time 😪#MUNBHA https://t.co/THQ3k2Wwvf,0,2021-04-04 20:27:11,#MUNBHA
1692,1378806373060841473,MadeOfStone69,"Next season I'm going to get a half-season ticket, and just turn up for the 2nd half of games. #mufc #MUNBHA",1,2021-04-04 20:27:10,#MUNBHA
1693,1378806371991355393,ArsenalMatch,Should have had a red card and penalty against! #MUNBHA https://t.co/lAyh6OXb9n,0,2021-04-04 20:27:10,#MUNBHA
1694,1378806371152498690,aviwe_m16,"#MUNBHA
Brighton were robbed tonight.
Day light robbery",0,2021-04-04 20:27:10,#MUNBHA
1695,1378806370397523970,Liam_Frost86,Better second half but still a long way from being a team who can win the Europa #MUNBHA,0,2021-04-04 20:27:10,#MUNBHA
1696,1378806367436279814,Steviee93,"I'm glad we won,three points is all that matters @ManUtd although it wasn't convincing at all.. #MUNBHA",0,2021-04-04 20:27:09,#MUNBHA
1697,1378806365213372416,ModestDelusion,Not convincing at all but three points in the bag and another step closer towards securing a champions league place I guess. #MUNBHA,0,2021-04-04 20:27:09,#MUNBHA
1698,1378806365162987525,Z3U5,"Made hard work of it but job done.
All goals scored by United Academy graduates is a nice little stat. #MUNBHA #MUFC",0,2021-04-04 20:27:09,#MUNBHA
1699,1378806362625425410,arundvd1,"People don’t understand how important these 3 points are, we’ve to play Liverpool, Leeds, Spurs, Leicester and Wolv… https://t.co/AbwK9GSm1N",0,2021-04-04 20:27:08,#MUNBHA
1700,1378806362482806787,ShahadatMiah9,Fred MOTM btw. #MUNBHA,0,2021-04-04 20:27:08,#MUNBHA
1701,1378806359462924288,LMelinek,Gunwood is clear #MUFC #MUNBHA #Greenwood #OleIn https://t.co/CsOgvHvjRB,0,2021-04-04 20:27:07,#MUNBHA
1702,1378806358506672133,SystemFoot,"[#PremierLeague🏴󠁧󠁢󠁥󠁮󠁧󠁿] #ManchesterUnited renverse #Brighton 2-1 !

⚽️ #Rashford 62’
⚽️ #Greenwood 83’

⚽️ #Welbeck… https://t.co/nftuzv9V3y",0,2021-04-04 20:27:07,#MUNBHA
1703,1378806355960680449,sportm111,Very important 3 points! #MUFC #GGMU #MUFC_FAMILY #MUNBHA #MUNBRI https://t.co/h8N8ajSruV,0,2021-04-04 20:27:06,#MUNBHA
1704,1378806353557356544,busarihameenah,Glad we won. #MUNBHA,0,2021-04-04 20:27:06,#MUNBHA
1705,1378806352466808833,RodGyUtd_,"Yessssssss, what an important that win is for #mufc .

Thanks Starboy 🌟💫 for that goal #MUNBHA https://t.co/LFBdghkF7I",0,2021-04-04 20:27:06,#MUNBHA
1706,1378806350935945219,Mr_United20,Thank God.🙄❤ #MUFC #MUNBHA,0,2021-04-04 20:27:05,#MUNBHA
1707,1378806348675231749,angamufc20,"Can't we just win without nearly giving me a heart attack. 

But anyways, well done. #MUFC #MUNBHA",0,2021-04-04 20:27:05,#MUNBHA
1708,1378806347060314112,laghe_ashwin,"#mufc
#MUNBHA
Hushhhh, great character shown by team, bruno assist, Paul assist and our both starboys scored, happy… https://t.co/aMdycwHFcX",0,2021-04-04 20:27:04,#MUNBHA
1709,1378806346628263939,manutd_brdcast,Came out stronger in the second half. Worked hard and got those two goals. Plenty of improvement yet required. #MUFC #MUNBHA,0,2021-04-04 20:27:04,#MUNBHA
1710,1378806345441361932,iqqumufc,"My idolos scored ! 3 points , we move!   #MUNBHA",0,2021-04-04 20:27:04,#MUNBHA
1711,1378806344686448644,DanielJamesArmy,Dan played 32 min in #mufc win against Brighton. Well done @Daniel_James_97 🔥 #MUNBHA https://t.co/lKXPxukxSS,0,2021-04-04 20:27:04,#MUNBHA
1712,1378806343230922752,visheprasad,"Let off, but big three points in the race for the top four. Eleven points between #ManUtd &amp; Tottenham in fifth with eight games left #MUNBHA",0,2021-04-04 20:27:03,#MUNBHA
1713,1378806341297389573,kevino_official,"If she’s a United fan, wife her bruh! Manchester United female supporters are damn beautiful #MUNBHA #MUFC 🔴😍",0,2021-04-04 20:27:03,#MUNBHA
1714,1378806338587922441,deus_mudaki,Scrappy game but I will take the 3 points. Up the Reds #MUNBHA,0,2021-04-04 20:27:02,#MUNBHA
1715,1378806338206236673,lenanFtbl,BIG WIN UNITED! 🔴 #MUNBHA,0,2021-04-04 20:27:02,#MUNBHA
1716,1378806335098212352,BossyGoddess,Breathe if your team worn this weekend....😂😂😂 #MUNBHA,2,2021-04-04 20:27:01,#MUNBHA
1717,1378806335064707084,ridexin19,"Man Utd complete the second half comeback 🔴
 #MUNBHA",1,2021-04-04 20:27:01,#MUNBHA
1718,1378806334305538051,eplturkiye1,"Manchester United 2-1 Brighton Hove Albion

⚽ 13' Welbeck
⚽ 62' Rashford 
⚽ 83' Greenwood 

#PremierLeague
#MUNBHA… https://t.co/T2bEBZ3gEz",1,2021-04-04 20:27:01,#MUNBHA
1719,1378806333563146247,Faruk_Altine,Red is the colour #MUNBHA,2,2021-04-04 20:27:01,#MUNBHA
1720,1378806331570802693,beINSPORTS_EN,"It seems like VAR might have saved the day for Man United by denying Brighton a penalty!  

#beINPL #MUNBHA 

Watch… https://t.co/Uaojxl7Ki5",10,2021-04-04 20:27:01,#MUNBHA
1721,1378806331524710400,Mehta_Vivek22,Resilient performance #GGMU #MUNBHA,0,2021-04-04 20:27:01,#MUNBHA
1722,1378806331403075591,Kalito_18,"3 Manutd academy players on target. 👌
#MUNBHA",0,2021-04-04 20:27:01,#MUNBHA
1723,1378806330295738380,iam_jenny_,"@ManUtd Thank you💃🏽💃🏽💃🏽❤️❤️🙏🏾... you guys did well in the second half!
#MUFC 
#MUNBHA",0,2021-04-04 20:27:00,#MUNBHA
1724,1378806329536434177,oozeMUFC,😂😂😂ppl rly said that Dunk was better than Maguire #MUNBHA,0,2021-04-04 20:27:00,#MUNBHA
1725,1378806327582015492,Segun_manuel,"What a game, didn't play well but we got the needed results 💪🏽 #GGMU #MUNBHA",0,2021-04-04 20:27:00,#MUNBHA
1726,1378806324696379398,mkaid90,Big win great result #MUNBHA,0,2021-04-04 20:26:59,#MUNBHA
1727,1378806322955714562,BRGoals,"FT: Man United 2-1 Brighton

Come back Kings🔥👏🏻

#MUNBHA",20,2021-04-04 20:26:59,#MUNBHA
1728,1378806320837582853,tshwanelo_ttk,"3 points, we move. #GGMU #MUNBHA https://t.co/j5n0V1cySX",0,2021-04-04 20:26:58,#MUNBHA
1729,1378806318463602692,robgaffer92,"Wasn't pretty, but a 4 point gap over Leicester. Another big game thursday #MUNBHA #MUFC",0,2021-04-04 20:26:57,#MUNBHA
1730,1378806318023196672,krisdevereux,Massive 3 pts that #MUFC #MUNBHA,1,2021-04-04 20:26:57,#MUNBHA
1731,1378806316299382789,HowlersPodcast,FT: United 2 - 1 Brighton: United making it difficult for themselves as usual. A team able to get the wins but not… https://t.co/2mU1E8iAMD,0,2021-04-04 20:26:57,#MUNBHA
1732,1378806315720523777,G4Grandy,Ole’s Fulltime handshake with Paul Pogba 🤝🤩 #MUNBHA,0,2021-04-04 20:26:57,#MUNBHA
1733,1378806315628306440,Ramotion25,Job done but that first half was a joke. Well Done Boys. Well Done Ole #MUNBHA,0,2021-04-04 20:26:57,#MUNBHA
1734,1378806315066228741,_brakay,"Let's get it 
#MUFC 
#MUNBHA https://t.co/IjGyi0FE2t",0,2021-04-04 20:26:57,#MUNBHA
1735,1378806312381874179,GPotter_MUFC,I shouldn't be ecstatic with that but bloody hell yes! #MUFC #MUNBHA,0,2021-04-04 20:26:56,#MUNBHA
1736,1378806312142827520,UBoychild,another lucky win for the clueless PE teacher #MUNBHA @ManUtd,0,2021-04-04 20:26:56,#MUNBHA
1737,1378806310658007043,okima_etyang,Hard fought 3points......on to the next #ggmu #MUNBHA,0,2021-04-04 20:26:56,#MUNBHA
1738,1378806310536368129,nlatham85,"Fantastic performances by Shaw &amp; Maguire, overall poor going forward again, but job done ✅ #MUNBHA",0,2021-04-04 20:26:56,#MUNBHA
1739,1378806309013831683,Timmydennyd,"I hate seeing Man.u win.. I just lost my appetite 🤨

#MUNBHA",1,2021-04-04 20:26:55,#MUNBHA
1740,1378806305352253442,dandabi7,Na we diz mumu Brighton been wan use shine 😏 #MUNBHA,0,2021-04-04 20:26:54,#MUNBHA
1741,1378806303322177539,mojodurbs,Luke Shaw is the best LB in the world on current form. Absolute beast!! #MUNBHA #MUFC,0,2021-04-04 20:26:54,#MUNBHA
1742,1378806302718189574,jl_massey,It’s those kind of performances that cause me to open a second bottle 😀 🍷 cheers! #MUNBHA,0,2021-04-04 20:26:54,#MUNBHA
1743,1378806300675477504,debapriya_deb,Locked safely in the vault! My bad day just got saved from getting worse by a whisker. #GGMU #MUNBHA #MUFC https://t.co/npNB41tX7L,0,2021-04-04 20:26:53,#MUNBHA
1744,1378806297970245633,DarkEagle87,Ole's job saved by individuals and by luck... AGAIN! Not that I'm not that we won but I still hate that we don't ha… https://t.co/8kL1Ch7CuI,0,2021-04-04 20:26:53,#MUNBHA
1745,1378806296816848900,AminaMo_,On their worst day Bruno and Pogba walk away with assists #MUNBHA #ggmu,0,2021-04-04 20:26:52,#MUNBHA
1746,1378806296384835593,AmorexBanks,This was given as a penalty. To United... #MUNBHA https://t.co/BhQdD6AYWn,0,2021-04-04 20:26:52,#MUNBHA
1747,1378806294556110855,Coozy933,Greenwood mustard. Maguire was solid. Lindelof and Shaw good. Not a great performance throughout as come to expect… https://t.co/Kj2rkBlJXG,0,2021-04-04 20:26:52,#MUNBHA
1748,1378806294421856260,Real_sweetone,"Great second half!!
#MUNBHA",0,2021-04-04 20:26:52,#MUNBHA
1749,1378806294103126023,jamiespencer155,"Good result, iffy performance, largely sums up Man Utd’s season. Can still be considered more progress overall though. #MUNBHA",0,2021-04-04 20:26:52,#MUNBHA
1750,1378806294103126023,jamiespencer155,"Good result, iffy performance, largely sums up Man Utd’s season. Can still be considered more progress overall though. #MUNBHA",0,2021-04-04 20:26:52,#MUNBHA
1751,1378806291485888515,qwaku_enef,Start deleting your drafts! Mmoa!😹😹#MUNBHA,2,2021-04-04 20:26:51,#MUNBHA
1752,1378806291473297418,kehindeife1,God don shame Chelsea fans 😂 they're looking for co-loosers #MUNBHA #MUFC,0,2021-04-04 20:26:51,#MUNBHA
1753,1378806290491834383,Truemarv_,Now bring on Spurs. We haven’t forgotten that 6-1 mauling from October. The North-west remembers! #MUNBHA,0,2021-04-04 20:26:51,#MUNBHA
1754,1378806289212575744,CohenRaziel,#MUNBHA Player of the match Harry  McGuire for making a brilliant last gasp intervention to deny Welbeck.,0,2021-04-04 20:26:50,#MUNBHA
1755,1378806282820419596,Alhassan_xo,It's a Win for United at Old Trafford. #MUNBHA,0,2021-04-04 20:26:49,#MUNBHA
1756,1378806280903659525,langyc7,"Never in doubt 😳

#MUFC #UTFR 🇾🇪 #MUNBHA",0,2021-04-04 20:26:49,#MUNBHA
1757,1378806280308076544,UtdPlexus,FT: Yes! 3 points. #MUNBHA #MUFC,0,2021-04-04 20:26:48,#MUNBHA
1758,1378806277879529473,KorirB_,"Manchesterrrrrrrrrrrrrr
60 points clearrr💥
#MUNBHA",0,2021-04-04 20:26:48,#MUNBHA
1759,1378806275341836289,MarkKBradbury,"A laboured performance but a win is a win, particularly with the other results this weekend #MUNBHA @CharDuncker… https://t.co/Vvig4d9Q0F",0,2021-04-04 20:26:47,#MUNBHA
1760,1378806274834501637,reeceholland93,Brighton should of won that game! Yet again they didn’t put away their chances in the first half! 😐 #MUNBHA,0,2021-04-04 20:26:47,#MUNBHA
1761,1378806273634926598,Iam_Andrews_,"The former Red Devil, Danny Welbeck, had the first goal of the game for the visitors but two second half goals from… https://t.co/CnAQGp0uI5",0,2021-04-04 20:26:47,#MUNBHA
1762,1378806273412636677,daveearl96621,#MUNBHA Manchester United + VAR = con/fiddle!,0,2021-04-04 20:26:47,#MUNBHA
1763,1378806273265827840,888sport,"Huge result for Man United.

Champions League surely secure now?

#MUNBHA",1,2021-04-04 20:26:47,#MUNBHA
1764,1378806272380829697,Iam_Omogbolahan,How e be now?? #MUNBHA https://t.co/cuwtDQd2xb,0,2021-04-04 20:26:46,#MUNBHA
1765,1378806271143460865,VipulGupta1202,"That was 25th point which #MUFC have won after coming from behind! Seriously, they are Red Devils! #MUNBHA",0,2021-04-04 20:26:46,#MUNBHA
1766,1378806269725794311,TheOnlyRosa,Good result but FOR ONCE I just want to celebrate a win without this emotional roller coaster #MUNBHA,0,2021-04-04 20:26:46,#MUNBHA
1767,1378806269604196352,NickoTaylor_,"Yesssss get the fuck in, let's be honest we were awful tonight &amp; got away with it, a win is a win &amp; I'll take it al… https://t.co/HL38vlrihD",0,2021-04-04 20:26:46,#MUNBHA
1768,1378806267431563264,unibet,"A strong second-half from United, who had to come from behind to claim all three points

Rashford and Greenwood wit… https://t.co/iiCVywwric",0,2021-04-04 20:26:45,#MUNBHA
1769,1378806265493749762,son_of_ugwumba,Come back dey sweet sha #MUNBHA,0,2021-04-04 20:26:45,#MUNBHA
1770,1378806265015496704,Shreyas_56,Van de beek didn’t even touch the ball since he came on 😂😂😂 #MUFC #MUNBHA,0,2021-04-04 20:26:45,#MUNBHA
1771,1378806264864468994,ChanoRinaldy,and breath.... #MUNBHA,0,2021-04-04 20:26:45,#MUNBHA
1772,1378806263371296768,onegoel,They saw it out. Shouldn't be heaving a sigh for such things. They should be seeing out games better. Three HUGE po… https://t.co/w2WtHfAMdH,0,2021-04-04 20:26:44,#MUNBHA
1773,1378806263325327362,WILLISLINCOLN5,"Delete those drafts and swallow your envy. We are the kings of comeback and I hope you know.
@MarcusRashford… https://t.co/fmvukQGz8h",0,2021-04-04 20:26:44,#MUNBHA
1774,1378806263220473856,AzinoUtd,Rashford and Greenwood scoring with Bruno and Pogba assisting you love to see it #MUNBHA,0,2021-04-04 20:26:44,#MUNBHA
1775,1378806260674523144,1hrSPORT,"FT. #MUFC 2-1 Brighton

From behind to putting a space between themselves and #LCFC and making the second place their own. #MUNBHA",0,2021-04-04 20:26:44,#MUNBHA
1776,1378806260447862785,theutdjournal,"FULL-TIME | Manchester United 2-1 Brighton &amp; Hove Albion

Two second half strikes from Rashford and Greenwood compl… https://t.co/8AeS4yLQPG",1,2021-04-04 20:26:44,#MUNBHA
1777,1378806257990139905,Ja4__2442,Bruno haters cameout after the first half and then went hiding after the second half. #MUNBHA,0,2021-04-04 20:26:43,#MUNBHA
1778,1378806255993585664,jmjmufc,They ain't call comeback kings for no reason #MUFC #MUNBHA,0,2021-04-04 20:26:43,#MUNBHA
1779,1378806255821725696,Bims_World,Tonight the United academy wins #MUNBHA #MUFC,0,2021-04-04 20:26:43,#MUNBHA
1780,1378806253330305028,siraj_msy,"COME BACK KINGS

GGMU
#MUNBHA",0,2021-04-04 20:26:42,#MUNBHA
1781,1378806251723821059,_Danson1,"God of banter, thank u for not delivering us to our enemies ooo...

#MUNBHA",2,2021-04-04 20:26:42,#MUNBHA
1782,1378806250998263812,Kyrpis20,"Easy victory, again 

#MUNBHA",0,2021-04-04 20:26:41,#MUNBHA
1783,1378806248141946881,quinnydreddiva,Good W #MUNBHA #MUFC,1,2021-04-04 20:26:41,#MUNBHA
1784,1378806246741004292,_kunatat,"Excellent comeback. Much needed victory. 

Ole out back in caves 😭. #MUFC #MUNBHA",0,2021-04-04 20:26:40,#MUNBHA
1785,1378806243570110465,Lawrenzo__,E Don Spoil #MUNBHA https://t.co/J4Llwa7Yqn,0,2021-04-04 20:26:40,#MUNBHA
1786,1378806243528171527,crayonthis,Full time! Big win today. Time to hit the jackpot. #Jackpot🎰#GGMU #MUNBHA,20,2021-04-04 20:26:40,#MUNBHA
1787,1378806242550951945,Abimbolakarim,"Chelsea fans

Goan delete your drafts 
😂😂🤣🤣🤣🤣🤣🤣

#MUNBHA",0,2021-04-04 20:26:39,#MUNBHA
1788,1378806241401528320,muaazhaider_,yessir!those three points are ours #MUNBHA,0,2021-04-04 20:26:39,#MUNBHA
1789,1378806241078689794,InfogolApp,"FT #PremierLeague 
#MUFC 2 (1.75 xG)
#BHAFC 1 (1.30 xG)

The perfect response from United, who play the perfect 2nd… https://t.co/9XWnFJa54f",1,2021-04-04 20:26:39,#MUNBHA
1790,1378806240491491328,Eyez901,"3 points and it's a wrap! 
Happy Easter pple❤
#GGMU #MUNBHA",1,2021-04-04 20:26:39,#MUNBHA
1791,1378806239568748544,JoeLucking66,McManaman is insufferable @btsportfootball #MUNBHA https://t.co/osZGrIEMh8,0,2021-04-04 20:26:39,#MUNBHA
1792,1378806238402781190,matthirtyfive,Much better second half.  Bit of luck in both goals but both brilliant finished. Will take that 😁😁😁 #MUNBHA https://t.co/7hQWyP5F3c,1,2021-04-04 20:26:38,#MUNBHA
1793,1378806238276952065,aYorubaBoy,@AsisatOshoala We did it! Up United! 💪🏾🛑 #MUNBHA,1,2021-04-04 20:26:38,#MUNBHA
1794,1378806237027041282,fun88eng,"FT: Man Utd 2-1 Brighton 

The hosts strengthen their grip on second place while Brighton are still in a relegation… https://t.co/ENAid2Nb1P",0,2021-04-04 20:26:38,#MUNBHA
1795,1378806233856151552,Lyrndah,We won but damn! #MUNBHA,0,2021-04-04 20:26:37,#MUNBHA
1796,1378806233407311876,twentietwo22,Comeback Kings  #MUNBHA,1,2021-04-04 20:26:37,#MUNBHA
1797,1378806232924966913,cristianwaniaye,"#MUFC are the undisputed Kings of the comeback

#MUNBHA https://t.co/TaBkJnTb4w",1,2021-04-04 20:26:37,#MUNBHA
1798,1378806232589475846,Mufcvictim,"Relieved we won, but Mufc should not be struggling at Old Trafford against Brighton &amp; Hove Albion #MUNBHA",0,2021-04-04 20:26:37,#MUNBHA
1799,1378806231993774080,vingystryker,#MUNBHA 3 points...great turnaround @ManUtd,0,2021-04-04 20:26:37,#MUNBHA
1800,1378806230383124480,jayu_192,Scrappy but i will take these 3pts . #munbha onto the #UEL game. !,0,2021-04-04 20:26:36,#MUNBHA
1801,1378806229032697858,Vamshi_MUFC,"3 points in bag, Not convinced with that win tho .. top 4 is done then . Thursdays here we go again #MUNBHA #MUFC",0,2021-04-04 20:26:36,#MUNBHA
1802,1378806229003304964,Hyder_ELBAHTITY,Finally 😓😓😓 3 points #MUFC #MUNBHA https://t.co/MMIPIph5SS,0,2021-04-04 20:26:36,#MUNBHA
1803,1378806228210569217,JayKitch11,"Played shit but won, feels weird but it’s 3 points I guess #mufc #MUNBHA https://t.co/BbfOGgoSA7",0,2021-04-04 20:26:36,#MUNBHA
1804,1378806225471746056,MossBoxx,"We'll take that, played terrible but still got the win. That should guarantee us top 4 now, but we need to cop on. #MUNBHA",0,2021-04-04 20:26:35,#MUNBHA
1805,1378806224381214724,busty01,"It’s a win so will take it  #MUNBHA, now #LineOfDuty time",0,2021-04-04 20:26:35,#MUNBHA
1806,1378806222988709889,TomasLowe,We weren’t quite there second half. A decent performance on the whole and still plenty of games to get the points we need! #BHAFC #MUNBHA,0,2021-04-04 20:26:35,#MUNBHA
1807,1378806222200184835,kwesibow,"@premierleague It's in our Blood
Red Blood
#MUNBHA",0,2021-04-04 20:26:35,#MUNBHA
1808,1378806220702810115,LewisDunk05,"I Swear to god, Manchester United are the most luckiest team we've played this season. Such a corrupt league 😔

#BHAFC #MUNBHA",0,2021-04-04 20:26:34,#MUNBHA
1809,1378806219046014979,DalalRahi,United 4 clear of 3rd place Leicester City!!!! #MUNBHA,0,2021-04-04 20:26:34,#MUNBHA
1810,1378806218848927744,jerms_9,Wasn’t pretty but after the results around us what a 3 pts this is! Bruno and Pogba assist 😍 Mason with the winner… https://t.co/on2mguFep7,1,2021-04-04 20:26:34,#MUNBHA
1811,1378806217720619008,Zico23817,Manchester United ❤️🤩🤩#MUNBHA,0,2021-04-04 20:26:33,#MUNBHA
1812,1378806214562308103,Dee27871458,Terrible performance. 3 points always welcome though. Improvements must be made #MUNBHA,0,2021-04-04 20:26:33,#MUNBHA
1813,1378806214440669196,AlexMorley1,Pretty shite that. Pretty much top 4 guaranteed mind. That'll do pig. #MUNBHA,0,2021-04-04 20:26:33,#MUNBHA
1814,1378806214293917704,yashy88,I genuinely don’t know how we’ve won that game #MUFC #MUNBHA,0,2021-04-04 20:26:33,#MUNBHA
1815,1378806214151266306,RobertGGMU99,Our academy winning us games again. #Rashford #GreenWood anyone else's doing that 👀 #MUNBHA,0,2021-04-04 20:26:33,#MUNBHA
